Date,Fremont Bridge NB,Fremont Bridge SB
08/13/2013 05:00:00 PM,483,196
08/13/2013 06:00:00 PM,339,161
08/13/2013 07:00:00 PM,170,126
08/13/2013 08:00:00 PM,90,101
08/13/2013 09:00:00 PM,47,50
08/13/2013 10:00:00 PM,35,25
08/13/2013 11:00:00 PM,18,15
08/14/2013 12:00:00 AM,6,7
08/14/2013 01:00:00 AM,4,3
08/14/2013 02:00:00 AM,0,2
08/14/2013 03:00:00 AM,0,0
08/14/2013 04:00:00 AM,1,3
08/14/2013 05:00:00 AM,9,29
08/14/2013 06:00:00 AM,47,100
08/14/2013 07:00:00 AM,96,272
08/14/2013 08:00:00 AM,155,390
08/14/2013 09:00:00 AM,130,220
08/14/2013 10:00:00 AM,73,74
08/14/2013 11:00:00 AM,49,75
08/14/2013 12:00:00 PM,60,56
08/14/2013 01:00:00 PM,65,51
08/14/2013 02:00:00 PM,63,72
08/14/2013 03:00:00 PM,97,83
08/14/2013 04:00:00 PM,161,121
08/14/2013 05:00:00 PM,436,198
08/14/2013 06:00:00 PM,314,157
08/14/2013 07:00:00 PM,131,119
08/14/2013 08:00:00 PM,78,55
08/14/2013 09:00:00 PM,26,26
08/14/2013 10:00:00 PM,21,16
08/14/2013 11:00:00 PM,15,5
08/15/2013 12:00:00 AM,6,13
08/15/2013 01:00:00 AM,4,5
08/15/2013 02:00:00 AM,5,3
08/15/2013 03:00:00 AM,2,2
08/15/2013 04:00:00 AM,0,4
08/15/2013 05:00:00 AM,8,26
08/15/2013 06:00:00 AM,45,88
08/15/2013 07:00:00 AM,80,207
08/15/2013 08:00:00 AM,136,316
08/15/2013 09:00:00 AM,88,181
08/15/2013 10:00:00 AM,54,75
08/15/2013 11:00:00 AM,34,56
08/15/2013 12:00:00 PM,33,40
08/15/2013 01:00:00 PM,36,35
08/15/2013 02:00:00 PM,48,40
08/15/2013 03:00:00 PM,47,50
08/15/2013 04:00:00 PM,137,78
08/15/2013 05:00:00 PM,363,122
08/15/2013 06:00:00 PM,250,143
08/15/2013 07:00:00 PM,135,64
08/15/2013 08:00:00 PM,73,61
08/15/2013 09:00:00 PM,28,37
08/15/2013 10:00:00 PM,18,23
08/15/2013 11:00:00 PM,15,20
08/16/2013 12:00:00 AM,13,8
08/16/2013 01:00:00 AM,6,4
08/16/2013 02:00:00 AM,7,1
08/16/2013 03:00:00 AM,3,2
08/16/2013 04:00:00 AM,0,5
08/16/2013 05:00:00 AM,13,10
08/16/2013 06:00:00 AM,52,85
08/16/2013 07:00:00 AM,75,194
08/16/2013 08:00:00 AM,132,289
08/16/2013 09:00:00 AM,102,180
08/16/2013 10:00:00 AM,72,70
08/16/2013 11:00:00 AM,43,59
08/16/2013 12:00:00 PM,59,61
08/16/2013 01:00:00 PM,76,60
08/16/2013 02:00:00 PM,60,82
08/16/2013 03:00:00 PM,111,87
08/16/2013 04:00:00 PM,191,119
08/16/2013 05:00:00 PM,368,182
08/16/2013 06:00:00 PM,242,168
08/16/2013 07:00:00 PM,118,91
08/16/2013 08:00:00 PM,84,59
08/16/2013 09:00:00 PM,48,32
08/16/2013 10:00:00 PM,28,18
08/16/2013 11:00:00 PM,30,20
08/17/2013 12:00:00 AM,16,12
08/17/2013 01:00:00 AM,19,12
08/17/2013 02:00:00 AM,7,9
08/17/2013 03:00:00 AM,4,1
08/17/2013 04:00:00 AM,5,3
08/17/2013 05:00:00 AM,11,7
08/17/2013 06:00:00 AM,29,21
08/17/2013 07:00:00 AM,16,29
08/17/2013 08:00:00 AM,48,41
08/17/2013 09:00:00 AM,81,53
08/17/2013 10:00:00 AM,52,92
08/17/2013 11:00:00 AM,62,90
08/17/2013 12:00:00 PM,76,89
08/17/2013 01:00:00 PM,81,78
08/17/2013 02:00:00 PM,82,87
08/17/2013 03:00:00 PM,78,109
08/17/2013 04:00:00 PM,91,106
08/17/2013 05:00:00 PM,72,80
08/17/2013 06:00:00 PM,67,64
08/17/2013 07:00:00 PM,52,52
08/17/2013 08:00:00 PM,50,53
08/17/2013 09:00:00 PM,33,15
08/17/2013 10:00:00 PM,33,26
08/17/2013 11:00:00 PM,12,13
08/18/2013 12:00:00 AM,11,10
08/18/2013 01:00:00 AM,6,10
08/18/2013 02:00:00 AM,5,1
08/18/2013 03:00:00 AM,1,3
08/18/2013 04:00:00 AM,4,2
08/18/2013 05:00:00 AM,1,12
08/18/2013 06:00:00 AM,11,13
08/18/2013 07:00:00 AM,21,24
08/18/2013 08:00:00 AM,20,45
08/18/2013 09:00:00 AM,46,53
08/18/2013 10:00:00 AM,81,103
08/18/2013 11:00:00 AM,67,80
08/18/2013 12:00:00 PM,92,125
08/18/2013 01:00:00 PM,76,106
08/18/2013 02:00:00 PM,111,131
08/18/2013 03:00:00 PM,81,123
08/18/2013 04:00:00 PM,99,112
08/18/2013 05:00:00 PM,100,91
08/18/2013 06:00:00 PM,60,98
08/18/2013 07:00:00 PM,62,53
08/18/2013 08:00:00 PM,30,28
08/18/2013 09:00:00 PM,20,20
08/18/2013 10:00:00 PM,17,15
08/18/2013 11:00:00 PM,15,6
08/19/2013 12:00:00 AM,16,7
08/19/2013 01:00:00 AM,3,3
08/19/2013 02:00:00 AM,3,2
08/19/2013 03:00:00 AM,0,0
08/19/2013 04:00:00 AM,3,3
08/19/2013 05:00:00 AM,9,24
08/19/2013 06:00:00 AM,42,101
08/19/2013 07:00:00 AM,92,274
08/19/2013 08:00:00 AM,152,342
08/19/2013 09:00:00 AM,100,189
08/19/2013 10:00:00 AM,54,89
08/19/2013 11:00:00 AM,38,39
08/19/2013 12:00:00 PM,52,46
08/19/2013 01:00:00 PM,64,69
08/19/2013 02:00:00 PM,77,72
08/19/2013 03:00:00 PM,86,71
08/19/2013 04:00:00 PM,174,116
08/19/2013 05:00:00 PM,471,172
08/19/2013 06:00:00 PM,380,171
08/19/2013 07:00:00 PM,129,99
08/19/2013 08:00:00 PM,67,54
08/19/2013 09:00:00 PM,46,33
08/19/2013 10:00:00 PM,29,24
08/19/2013 11:00:00 PM,18,12
08/20/2013 12:00:00 AM,6,7
08/20/2013 01:00:00 AM,9,1
08/20/2013 02:00:00 AM,7,4
08/20/2013 03:00:00 AM,1,1
08/20/2013 04:00:00 AM,2,7
08/20/2013 05:00:00 AM,5,23
08/20/2013 06:00:00 AM,46,105
08/20/2013 07:00:00 AM,120,262
08/20/2013 08:00:00 AM,167,398
08/20/2013 09:00:00 AM,115,175
08/20/2013 10:00:00 AM,79,75
08/20/2013 11:00:00 AM,38,57
08/20/2013 12:00:00 PM,52,61
08/20/2013 01:00:00 PM,63,68
08/20/2013 02:00:00 PM,58,50
08/20/2013 03:00:00 PM,82,72
08/20/2013 04:00:00 PM,190,113
08/20/2013 05:00:00 PM,462,180
08/20/2013 06:00:00 PM,387,226
08/20/2013 07:00:00 PM,169,132
08/20/2013 08:00:00 PM,98,94
08/20/2013 09:00:00 PM,102,41
08/20/2013 10:00:00 PM,41,29
08/20/2013 11:00:00 PM,30,14
08/21/2013 12:00:00 AM,11,12
08/21/2013 01:00:00 AM,1,4
08/21/2013 02:00:00 AM,5,9
08/21/2013 03:00:00 AM,1,3
08/21/2013 04:00:00 AM,2,3
08/21/2013 05:00:00 AM,5,32
08/21/2013 06:00:00 AM,47,105
08/21/2013 07:00:00 AM,109,259
08/21/2013 08:00:00 AM,151,380
08/21/2013 09:00:00 AM,102,209
08/21/2013 10:00:00 AM,73,79
08/21/2013 11:00:00 AM,46,60
08/21/2013 12:00:00 PM,50,73
08/21/2013 01:00:00 PM,79,64
08/21/2013 02:00:00 PM,77,57
08/21/2013 03:00:00 PM,104,67
08/21/2013 04:00:00 PM,198,128
08/21/2013 05:00:00 PM,430,175
08/21/2013 06:00:00 PM,367,190
08/21/2013 07:00:00 PM,161,107
08/21/2013 08:00:00 PM,84,72
08/21/2013 09:00:00 PM,72,42
08/21/2013 10:00:00 PM,28,20
08/21/2013 11:00:00 PM,20,19
08/22/2013 12:00:00 AM,16,8
08/22/2013 01:00:00 AM,2,8
08/22/2013 02:00:00 AM,4,3
08/22/2013 03:00:00 AM,1,2
08/22/2013 04:00:00 AM,4,6
08/22/2013 05:00:00 AM,13,20
08/22/2013 06:00:00 AM,35,99
08/22/2013 07:00:00 AM,100,254
08/22/2013 08:00:00 AM,143,328
08/22/2013 09:00:00 AM,102,207
08/22/2013 10:00:00 AM,52,103
08/22/2013 11:00:00 AM,49,79
08/22/2013 12:00:00 PM,40,70
08/22/2013 01:00:00 PM,62,71
08/22/2013 02:00:00 PM,59,67
08/22/2013 03:00:00 PM,92,57
08/22/2013 04:00:00 PM,205,111
08/22/2013 05:00:00 PM,429,182
08/22/2013 06:00:00 PM,309,173
08/22/2013 07:00:00 PM,158,99
08/22/2013 08:00:00 PM,82,72
08/22/2013 09:00:00 PM,40,54
08/22/2013 10:00:00 PM,16,34
08/22/2013 11:00:00 PM,29,21
08/23/2013 12:00:00 AM,7,14
08/23/2013 01:00:00 AM,9,4
08/23/2013 02:00:00 AM,5,0
08/23/2013 03:00:00 AM,1,4
08/23/2013 04:00:00 AM,0,7
08/23/2013 05:00:00 AM,11,13
08/23/2013 06:00:00 AM,46,78
08/23/2013 07:00:00 AM,65,192
08/23/2013 08:00:00 AM,120,279
08/23/2013 09:00:00 AM,90,169
08/23/2013 10:00:00 AM,74,79
08/23/2013 11:00:00 AM,52,72
08/23/2013 12:00:00 PM,48,50
08/23/2013 01:00:00 PM,56,66
08/23/2013 02:00:00 PM,68,62
08/23/2013 03:00:00 PM,105,77
08/23/2013 04:00:00 PM,176,94
08/23/2013 05:00:00 PM,331,153
08/23/2013 06:00:00 PM,207,124
08/23/2013 07:00:00 PM,95,85
08/23/2013 08:00:00 PM,60,39
08/23/2013 09:00:00 PM,42,26
08/23/2013 10:00:00 PM,28,18
08/23/2013 11:00:00 PM,25,20
08/24/2013 12:00:00 AM,18,16
08/24/2013 01:00:00 AM,16,6
08/24/2013 02:00:00 AM,8,8
08/24/2013 03:00:00 AM,2,5
08/24/2013 04:00:00 AM,1,7
08/24/2013 05:00:00 AM,1,7
08/24/2013 06:00:00 AM,21,10
08/24/2013 07:00:00 AM,28,32
08/24/2013 08:00:00 AM,32,47
08/24/2013 09:00:00 AM,58,67
08/24/2013 10:00:00 AM,52,69
08/24/2013 11:00:00 AM,55,70
08/24/2013 12:00:00 PM,52,63
08/24/2013 01:00:00 PM,92,98
08/24/2013 02:00:00 PM,85,91
08/24/2013 03:00:00 PM,83,93
08/24/2013 04:00:00 PM,95,97
08/24/2013 05:00:00 PM,80,69
08/24/2013 06:00:00 PM,50,80
08/24/2013 07:00:00 PM,38,43
08/24/2013 08:00:00 PM,29,46
08/24/2013 09:00:00 PM,19,17
08/24/2013 10:00:00 PM,32,9
08/24/2013 11:00:00 PM,22,11
08/25/2013 12:00:00 AM,16,10
08/25/2013 01:00:00 AM,9,4
08/25/2013 02:00:00 AM,4,4
08/25/2013 03:00:00 AM,4,4
08/25/2013 04:00:00 AM,3,4
08/25/2013 05:00:00 AM,3,8
08/25/2013 06:00:00 AM,8,6
08/25/2013 07:00:00 AM,11,9
08/25/2013 08:00:00 AM,24,28
08/25/2013 09:00:00 AM,39,59
08/25/2013 10:00:00 AM,81,92
08/25/2013 11:00:00 AM,86,78
08/25/2013 12:00:00 PM,118,101
08/25/2013 01:00:00 PM,90,132
08/25/2013 02:00:00 PM,90,135
08/25/2013 03:00:00 PM,76,119
08/25/2013 04:00:00 PM,89,106
08/25/2013 05:00:00 PM,44,75
08/25/2013 06:00:00 PM,50,49
08/25/2013 07:00:00 PM,23,24
08/25/2013 08:00:00 PM,25,27
08/25/2013 09:00:00 PM,23,8
08/25/2013 10:00:00 PM,38,7
08/25/2013 11:00:00 PM,14,2
08/26/2013 12:00:00 AM,9,10
08/26/2013 01:00:00 AM,4,3
08/26/2013 02:00:00 AM,3,2
08/26/2013 03:00:00 AM,3,0
08/26/2013 04:00:00 AM,2,6
08/26/2013 05:00:00 AM,10,24
08/26/2013 06:00:00 AM,44,101
08/26/2013 07:00:00 AM,81,212
08/26/2013 08:00:00 AM,125,283
08/26/2013 09:00:00 AM,102,165
08/26/2013 10:00:00 AM,41,81
08/26/2013 11:00:00 AM,42,40
08/26/2013 12:00:00 PM,41,31
08/26/2013 01:00:00 PM,42,54
08/26/2013 02:00:00 PM,61,59
08/26/2013 03:00:00 PM,79,73
08/26/2013 04:00:00 PM,148,108
08/26/2013 05:00:00 PM,332,150
08/26/2013 06:00:00 PM,243,93
08/26/2013 07:00:00 PM,84,60
08/26/2013 08:00:00 PM,52,28
08/26/2013 09:00:00 PM,29,27
08/26/2013 10:00:00 PM,17,16
08/26/2013 11:00:00 PM,13,7
08/27/2013 12:00:00 AM,7,8
08/27/2013 01:00:00 AM,1,8
08/27/2013 02:00:00 AM,1,3
08/27/2013 03:00:00 AM,3,0
08/27/2013 04:00:00 AM,1,6
08/27/2013 05:00:00 AM,6,23
08/27/2013 06:00:00 AM,47,87
08/27/2013 07:00:00 AM,98,237
08/27/2013 08:00:00 AM,156,350
08/27/2013 09:00:00 AM,109,195
08/27/2013 10:00:00 AM,49,68
08/27/2013 11:00:00 AM,52,45
08/27/2013 12:00:00 PM,49,62
08/27/2013 01:00:00 PM,50,71
08/27/2013 02:00:00 PM,48,65
08/27/2013 03:00:00 PM,73,82
08/27/2013 04:00:00 PM,167,125
08/27/2013 05:00:00 PM,407,158
08/27/2013 06:00:00 PM,337,168
08/27/2013 07:00:00 PM,142,78
08/27/2013 08:00:00 PM,63,52
08/27/2013 09:00:00 PM,33,34
08/27/2013 10:00:00 PM,18,25
08/27/2013 11:00:00 PM,12,13
08/28/2013 12:00:00 AM,8,7
08/28/2013 01:00:00 AM,2,4
08/28/2013 02:00:00 AM,5,3
08/28/2013 03:00:00 AM,1,3
08/28/2013 04:00:00 AM,1,4
08/28/2013 05:00:00 AM,9,15
08/28/2013 06:00:00 AM,31,62
08/28/2013 07:00:00 AM,70,201
08/28/2013 08:00:00 AM,131,265
08/28/2013 09:00:00 AM,88,173
08/28/2013 10:00:00 AM,57,65
08/28/2013 11:00:00 AM,49,49
08/28/2013 12:00:00 PM,56,78
08/28/2013 01:00:00 PM,49,54
08/28/2013 02:00:00 PM,60,54
08/28/2013 03:00:00 PM,72,66
08/28/2013 04:00:00 PM,138,94
08/28/2013 05:00:00 PM,325,169
08/28/2013 06:00:00 PM,283,144
08/28/2013 07:00:00 PM,143,98
08/28/2013 08:00:00 PM,78,55
08/28/2013 09:00:00 PM,34,53
08/28/2013 10:00:00 PM,22,20
08/28/2013 11:00:00 PM,21,15
08/29/2013 12:00:00 AM,8,12
08/29/2013 01:00:00 AM,8,8
08/29/2013 02:00:00 AM,3,7
08/29/2013 03:00:00 AM,2,1
08/29/2013 04:00:00 AM,3,3
08/29/2013 05:00:00 AM,7,16
08/29/2013 06:00:00 AM,27,61
08/29/2013 07:00:00 AM,58,183
08/29/2013 08:00:00 AM,108,250
08/29/2013 09:00:00 AM,71,119
08/29/2013 10:00:00 AM,32,55
08/29/2013 11:00:00 AM,26,21
08/29/2013 12:00:00 PM,15,28
08/29/2013 01:00:00 PM,27,26
08/29/2013 02:00:00 PM,25,34
08/29/2013 03:00:00 PM,45,48
08/29/2013 04:00:00 PM,101,63
08/29/2013 05:00:00 PM,246,101
08/29/2013 06:00:00 PM,160,91
08/29/2013 07:00:00 PM,78,39
08/29/2013 08:00:00 PM,43,27
08/29/2013 09:00:00 PM,26,14
08/29/2013 10:00:00 PM,12,8
08/29/2013 11:00:00 PM,14,15
08/30/2013 12:00:00 AM,5,1
08/30/2013 01:00:00 AM,5,2
08/30/2013 02:00:00 AM,1,1
08/30/2013 03:00:00 AM,3,0
08/30/2013 04:00:00 AM,0,4
08/30/2013 05:00:00 AM,9,13
08/30/2013 06:00:00 AM,33,73
08/30/2013 07:00:00 AM,69,196
08/30/2013 08:00:00 AM,109,253
08/30/2013 09:00:00 AM,98,144
08/30/2013 10:00:00 AM,55,79
08/30/2013 11:00:00 AM,44,72
08/30/2013 12:00:00 PM,56,65
08/30/2013 01:00:00 PM,61,71
08/30/2013 02:00:00 PM,68,61
08/30/2013 03:00:00 PM,122,80
08/30/2013 04:00:00 PM,208,134
08/30/2013 05:00:00 PM,283,153
08/30/2013 06:00:00 PM,191,130
08/30/2013 07:00:00 PM,112,73
08/30/2013 08:00:00 PM,51,51
08/30/2013 09:00:00 PM,41,29
08/30/2013 10:00:00 PM,23,20
08/30/2013 11:00:00 PM,15,9
08/31/2013 12:00:00 AM,15,9
08/31/2013 01:00:00 AM,5,6
08/31/2013 02:00:00 AM,11,5
08/31/2013 03:00:00 AM,5,5
08/31/2013 04:00:00 AM,1,3
08/31/2013 05:00:00 AM,1,7
08/31/2013 06:00:00 AM,13,19
08/31/2013 07:00:00 AM,25,31
08/31/2013 08:00:00 AM,30,53
08/31/2013 09:00:00 AM,57,71
08/31/2013 10:00:00 AM,77,101
08/31/2013 11:00:00 AM,70,103
08/31/2013 12:00:00 PM,79,100
08/31/2013 01:00:00 PM,98,97
08/31/2013 02:00:00 PM,83,105
08/31/2013 03:00:00 PM,86,96
08/31/2013 04:00:00 PM,102,87
08/31/2013 05:00:00 PM,75,82
08/31/2013 06:00:00 PM,63,70
08/31/2013 07:00:00 PM,45,56
08/31/2013 08:00:00 PM,33,37
08/31/2013 09:00:00 PM,45,22
08/31/2013 10:00:00 PM,31,28
08/31/2013 11:00:00 PM,38,11
09/01/2013 12:00:00 AM,25,16
09/01/2013 01:00:00 AM,4,10
09/01/2013 02:00:00 AM,6,12
09/01/2013 03:00:00 AM,5,4
09/01/2013 04:00:00 AM,0,3
09/01/2013 05:00:00 AM,3,6
09/01/2013 06:00:00 AM,8,11
09/01/2013 07:00:00 AM,13,24
09/01/2013 08:00:00 AM,30,44
09/01/2013 09:00:00 AM,28,34
09/01/2013 10:00:00 AM,63,65
09/01/2013 11:00:00 AM,71,103
09/01/2013 12:00:00 PM,88,100
09/01/2013 01:00:00 PM,84,134
09/01/2013 02:00:00 PM,98,132
09/01/2013 03:00:00 PM,85,144
09/01/2013 04:00:00 PM,81,106
09/01/2013 05:00:00 PM,77,75
09/01/2013 06:00:00 PM,56,74
09/01/2013 07:00:00 PM,70,67
09/01/2013 08:00:00 PM,29,29
09/01/2013 09:00:00 PM,30,25
09/01/2013 10:00:00 PM,40,9
09/01/2013 11:00:00 PM,31,36
09/02/2013 12:00:00 AM,23,15
09/02/2013 01:00:00 AM,13,5
09/02/2013 02:00:00 AM,2,5
09/02/2013 03:00:00 AM,2,2
09/02/2013 04:00:00 AM,3,4
09/02/2013 05:00:00 AM,1,4
09/02/2013 06:00:00 AM,6,9
09/02/2013 07:00:00 AM,20,35
09/02/2013 08:00:00 AM,21,48
09/02/2013 09:00:00 AM,53,63
09/02/2013 10:00:00 AM,57,95
09/02/2013 11:00:00 AM,76,81
09/02/2013 12:00:00 PM,97,101
09/02/2013 01:00:00 PM,74,124
09/02/2013 02:00:00 PM,92,134
09/02/2013 03:00:00 PM,86,107
09/02/2013 04:00:00 PM,90,113
09/02/2013 05:00:00 PM,88,89
09/02/2013 06:00:00 PM,71,74
09/02/2013 07:00:00 PM,56,71
09/02/2013 08:00:00 PM,34,42
09/02/2013 09:00:00 PM,24,20
09/02/2013 10:00:00 PM,32,15
09/02/2013 11:00:00 PM,26,22
09/03/2013 12:00:00 AM,8,11
09/03/2013 01:00:00 AM,4,3
09/03/2013 02:00:00 AM,4,2
09/03/2013 03:00:00 AM,0,1
09/03/2013 04:00:00 AM,4,4
09/03/2013 05:00:00 AM,4,21
09/03/2013 06:00:00 AM,30,56
09/03/2013 07:00:00 AM,48,164
09/03/2013 08:00:00 AM,127,263
09/03/2013 09:00:00 AM,78,142
09/03/2013 10:00:00 AM,40,45
09/03/2013 11:00:00 AM,39,35
09/03/2013 12:00:00 PM,38,42
09/03/2013 01:00:00 PM,37,31
09/03/2013 02:00:00 PM,27,31
09/03/2013 03:00:00 PM,51,41
09/03/2013 04:00:00 PM,102,81
09/03/2013 05:00:00 PM,312,139
09/03/2013 06:00:00 PM,242,143
09/03/2013 07:00:00 PM,133,90
09/03/2013 08:00:00 PM,61,60
09/03/2013 09:00:00 PM,27,29
09/03/2013 10:00:00 PM,26,30
09/03/2013 11:00:00 PM,14,11
09/04/2013 12:00:00 AM,13,7
09/04/2013 01:00:00 AM,6,5
09/04/2013 02:00:00 AM,2,3
09/04/2013 03:00:00 AM,0,3
09/04/2013 04:00:00 AM,1,7
09/04/2013 05:00:00 AM,7,22
09/04/2013 06:00:00 AM,43,91
09/04/2013 07:00:00 AM,77,254
09/04/2013 08:00:00 AM,152,341
09/04/2013 09:00:00 AM,116,200
09/04/2013 10:00:00 AM,63,87
09/04/2013 11:00:00 AM,41,45
09/04/2013 12:00:00 PM,48,43
09/04/2013 01:00:00 PM,46,45
09/04/2013 02:00:00 PM,54,64
09/04/2013 03:00:00 PM,62,63
09/04/2013 04:00:00 PM,164,92
09/04/2013 05:00:00 PM,402,175
09/04/2013 06:00:00 PM,322,154
09/04/2013 07:00:00 PM,143,94
09/04/2013 08:00:00 PM,68,41
09/04/2013 09:00:00 PM,55,28
09/04/2013 10:00:00 PM,28,18
09/04/2013 11:00:00 PM,24,11
09/05/2013 12:00:00 AM,4,9
09/05/2013 01:00:00 AM,8,4
09/05/2013 02:00:00 AM,3,6
09/05/2013 03:00:00 AM,1,5
09/05/2013 04:00:00 AM,1,6
09/05/2013 05:00:00 AM,9,14
09/05/2013 06:00:00 AM,33,87
09/05/2013 07:00:00 AM,52,140
09/05/2013 08:00:00 AM,69,162
09/05/2013 09:00:00 AM,51,79
09/05/2013 10:00:00 AM,32,41
09/05/2013 11:00:00 AM,22,23
09/05/2013 12:00:00 PM,33,22
09/05/2013 01:00:00 PM,30,32
09/05/2013 02:00:00 PM,34,50
09/05/2013 03:00:00 PM,44,61
09/05/2013 04:00:00 PM,94,66
09/05/2013 05:00:00 PM,240,113
09/05/2013 06:00:00 PM,130,99
09/05/2013 07:00:00 PM,92,79
09/05/2013 08:00:00 PM,31,31
09/05/2013 09:00:00 PM,24,24
09/05/2013 10:00:00 PM,24,10
09/05/2013 11:00:00 PM,9,15
09/06/2013 12:00:00 AM,7,5
09/06/2013 01:00:00 AM,1,3
09/06/2013 02:00:00 AM,1,5
09/06/2013 03:00:00 AM,0,2
09/06/2013 04:00:00 AM,3,5
09/06/2013 05:00:00 AM,6,20
09/06/2013 06:00:00 AM,27,59
09/06/2013 07:00:00 AM,47,128
09/06/2013 08:00:00 AM,70,193
09/06/2013 09:00:00 AM,58,109
09/06/2013 10:00:00 AM,29,43
09/06/2013 11:00:00 AM,15,22
09/06/2013 12:00:00 PM,26,24
09/06/2013 01:00:00 PM,31,34
09/06/2013 02:00:00 PM,28,22
09/06/2013 03:00:00 PM,55,50
09/06/2013 04:00:00 PM,105,76
09/06/2013 05:00:00 PM,215,123
09/06/2013 06:00:00 PM,167,105
09/06/2013 07:00:00 PM,77,54
09/06/2013 08:00:00 PM,41,32
09/06/2013 09:00:00 PM,30,15
09/06/2013 10:00:00 PM,24,5
09/06/2013 11:00:00 PM,15,11
09/07/2013 12:00:00 AM,11,12
09/07/2013 01:00:00 AM,10,10
09/07/2013 02:00:00 AM,4,2
09/07/2013 03:00:00 AM,2,3
09/07/2013 04:00:00 AM,3,4
09/07/2013 05:00:00 AM,3,10
09/07/2013 06:00:00 AM,10,15
09/07/2013 07:00:00 AM,14,24
09/07/2013 08:00:00 AM,28,34
09/07/2013 09:00:00 AM,48,63
09/07/2013 10:00:00 AM,39,60
09/07/2013 11:00:00 AM,46,71
09/07/2013 12:00:00 PM,43,57
09/07/2013 01:00:00 PM,71,68
09/07/2013 02:00:00 PM,68,94
09/07/2013 03:00:00 PM,73,88
09/07/2013 04:00:00 PM,80,85
09/07/2013 05:00:00 PM,75,98
09/07/2013 06:00:00 PM,65,96
09/07/2013 07:00:00 PM,38,48
09/07/2013 08:00:00 PM,36,33
09/07/2013 09:00:00 PM,34,19
09/07/2013 10:00:00 PM,42,8
09/07/2013 11:00:00 PM,24,11
09/08/2013 12:00:00 AM,20,12
09/08/2013 01:00:00 AM,13,5
09/08/2013 02:00:00 AM,4,4
09/08/2013 03:00:00 AM,1,6
09/08/2013 04:00:00 AM,1,5
09/08/2013 05:00:00 AM,5,7
09/08/2013 06:00:00 AM,5,14
09/08/2013 07:00:00 AM,14,27
09/08/2013 08:00:00 AM,34,27
09/08/2013 09:00:00 AM,70,47
09/08/2013 10:00:00 AM,64,89
09/08/2013 11:00:00 AM,74,81
09/08/2013 12:00:00 PM,69,85
09/08/2013 01:00:00 PM,87,149
09/08/2013 02:00:00 PM,102,114
09/08/2013 03:00:00 PM,89,186
09/08/2013 04:00:00 PM,118,90
09/08/2013 05:00:00 PM,100,107
09/08/2013 06:00:00 PM,62,94
09/08/2013 07:00:00 PM,42,68
09/08/2013 08:00:00 PM,24,40
09/08/2013 09:00:00 PM,17,15
09/08/2013 10:00:00 PM,17,8
09/08/2013 11:00:00 PM,11,8
09/09/2013 12:00:00 AM,7,7
09/09/2013 01:00:00 AM,7,1
09/09/2013 02:00:00 AM,1,2
09/09/2013 03:00:00 AM,1,1
09/09/2013 04:00:00 AM,1,4
09/09/2013 05:00:00 AM,9,26
09/09/2013 06:00:00 AM,44,95
09/09/2013 07:00:00 AM,87,257
09/09/2013 08:00:00 AM,140,343
09/09/2013 09:00:00 AM,127,184
09/09/2013 10:00:00 AM,49,65
09/09/2013 11:00:00 AM,33,45
09/09/2013 12:00:00 PM,42,42
09/09/2013 01:00:00 PM,56,56
09/09/2013 02:00:00 PM,66,55
09/09/2013 03:00:00 PM,81,76
09/09/2013 04:00:00 PM,174,125
09/09/2013 05:00:00 PM,437,169
09/09/2013 06:00:00 PM,338,151
09/09/2013 07:00:00 PM,150,89
09/09/2013 08:00:00 PM,70,52
09/09/2013 09:00:00 PM,29,27
09/09/2013 10:00:00 PM,26,25
09/09/2013 11:00:00 PM,11,10
09/10/2013 12:00:00 AM,21,14
09/10/2013 01:00:00 AM,1,3
09/10/2013 02:00:00 AM,4,4
09/10/2013 03:00:00 AM,0,5
09/10/2013 04:00:00 AM,2,6
09/10/2013 05:00:00 AM,5,25
09/10/2013 06:00:00 AM,36,93
09/10/2013 07:00:00 AM,99,299
09/10/2013 08:00:00 AM,171,380
09/10/2013 09:00:00 AM,101,193
09/10/2013 10:00:00 AM,71,69
09/10/2013 11:00:00 AM,35,58
09/10/2013 12:00:00 PM,51,59
09/10/2013 01:00:00 PM,53,49
09/10/2013 02:00:00 PM,68,59
09/10/2013 03:00:00 PM,85,79
09/10/2013 04:00:00 PM,183,104
09/10/2013 05:00:00 PM,479,206
09/10/2013 06:00:00 PM,360,188
09/10/2013 07:00:00 PM,161,103
09/10/2013 08:00:00 PM,63,48
09/10/2013 09:00:00 PM,36,29
09/10/2013 10:00:00 PM,25,19
09/10/2013 11:00:00 PM,23,20
09/11/2013 12:00:00 AM,10,10
09/11/2013 01:00:00 AM,3,0
09/11/2013 02:00:00 AM,3,5
09/11/2013 03:00:00 AM,1,4
09/11/2013 04:00:00 AM,3,5
09/11/2013 05:00:00 AM,9,33
09/11/2013 06:00:00 AM,40,96
09/11/2013 07:00:00 AM,118,279
09/11/2013 08:00:00 AM,157,405
09/11/2013 09:00:00 AM,152,206
09/11/2013 10:00:00 AM,52,76
09/11/2013 11:00:00 AM,46,64
09/11/2013 12:00:00 PM,61,56
09/11/2013 01:00:00 PM,66,72
09/11/2013 02:00:00 PM,74,73
09/11/2013 03:00:00 PM,80,80
09/11/2013 04:00:00 PM,183,121
09/11/2013 05:00:00 PM,460,185
09/11/2013 06:00:00 PM,312,199
